"client_id","first_payment_date","first_payment_amount","second_payment_date","second_payment_amount","last_payment_date","days_between_first_and_second_payments","average_days_between_payments"
1483,2013-04-16,185.0,,,2013-04-16,,
1543,,,,,,,
2061,2013-03-07,399.0,,,2013-03-07,,
3209,2013-01-17,399.0,2013-02-05,399.0,2013-05-21,19,15
3541,2013-02-27,56.0,2013-04-18,96.0,2013-05-30,50,15
4122,2013-01-24,96.0,2013-02-19,96.0,2013-04-26,26,18
6558,2013-02-13,399.0,2013-04-17,399.0,2013-05-28,63,17
11951,2013-02-25,399.0,2013-03-22,399.0,2013-05-28,25,23
12134,2013-01-18,96.0,2013-02-05,96.0,2013-04-02,18,37
12910,,,,,,,
15174,2013-01-15,56.0,2013-01-21,56.0,2013-04-12,6,4
19024,,,,,,,
22293,2013-02-17,15.99,2013-02-17,15.99,2013-05-31,0,2
27560,2013-01-03,30.0,2013-01-03,30.0,2013-04-25,0,4
28450,2013-01-31,96.0,2013-03-13,96.0,2013-05-22,41,18
32323,2013-02-28,399.0,2013-02-28,249.0,2013-05-28,0,6
42399,2013-01-09,15.99,2013-01-09,15.99,2013-05-28,0,1
45639,,,,,,,
46518,2013-05-14,96.0,,,2013-05-14,,
57066,2013-01-28,15.99,,,2013-01-28,,
62539,2013-01-09,96.0,2013-01-15,96.0,2013-05-29,6,8
64082,2013-01-24,399.0,2013-02-01,399.0,2013-02-11,8,4
64749,,,,,,,
64869,2013-01-10,15.99,2013-02-27,30.0,2013-03-23,48,3
69117,,,,,,,
70388,,,,,,,
72114,2013-02-25,56.0,2013-03-25,56.0,2013-04-17,28,17
72363,2013-01-19,15.99,2013-01-19,15.99,2013-05-02,0,3
74447,2013-01-14,15.99,2013-01-15,15.99,2013-03-12,1,5
75171,,,,,,,
78646,2013-01-14,56.0,2013-01-18,185.0,2013-05-24,4,6
81062,,,,,,,
82147,2013-01-23,399.0,2013-01-29,399.0,2013-04-19,6,14
83060,2013-01-22,30.0,2013-02-11,15.99,2013-03-20,20,28
86160,2013-03-14,56.0,2013-04-11,56.0,2013-05-13,28,30
89077,2013-03-11,96.0,2013-03-16,249.0,2013-03-16,5,5
92921,2013-04-04,30.0,,,2013-04-04,,
95958,2013-03-10,15.99,2013-03-14,30.0,2013-03-20,4,3
98835,2013-03-30,399.0,,,2013-03-30,,
99499,,,,,,,
102201,2013-03-18,96.0,2013-04-12,56.0,2013-05-27,25,14
102622,2013-02-25,96.0,2013-03-01,96.0,2013-05-10,4,24
102659,,,,,,,
103913,,,,,,,
105052,2013-04-25,15.99,2013-05-26,15.99,2013-05-26,31,31
106701,2013-01-12,56.0,2013-01-13,185.0,2013-03-17,1,5
108928,2013-03-13,15.99,,,2013-03-13,,
119559,2013-01-23,399.0,2013-01-28,399.0,2013-05-31,5,5
122811,2013-01-14,96.0,2013-01-15,399.0,2013-03-29,1,24
124451,2013-01-13,96.0,2013-01-13,96.0,2013-05-31,0,5
127368,,,,,,,
127966,2013-01-09,185.0,2013-01-14,185.0,2013-04-23,5,20
128510,2013-04-01,30.0,,,2013-04-01,,
132855,2013-02-09,56.0,2013-02-11,96.0,2013-05-15,2,13
134172,2013-03-26,399.0,2013-04-14,399.0,2013-04-14,19,19
136545,,,,,,,
136831,2013-02-15,96.0,,,2013-02-15,,
142284,2013-01-08,15.99,2013-01-15,15.99,2013-03-31,7,4
152964,,,,,,,
153920,2013-01-30,56.0,2013-03-03,56.0,2013-03-03,32,32
161935,,,,,,,
